ATP,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LPts,LRank,Location,Loser,Lsets,PSL,PSW,Round,Series,Surface,Tournament,UBL,UBW,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
17.0,3.0,1.33,3.0,3.2,1.33,Completed,Outdoor,2/28/06,3.12,1.34,4.0,2,,,,816.0,41.0,Dubai ,Rochus C.,0,3.66,1.35,1st Round,International Gold,Hard,Dubai Tennis Championships,3.12,1.33,,,,,,6.0,6,,,,1280.0,25.0,Berdych T.,2.0
17.0,11.0,1.02,3.0,10.0,1.04,Completed,Outdoor,2/28/06,9.25,1.04,6.0,3,,,,677.0,57.0,Dubai ,Wawrinka S.,0,23.5,1.033,1st Round,International Gold,Hard,Dubai Tennis Championships,10.0,1.03,,,,,,7.0,6,,,,6725.0,1.0,Federer R.,2.0
17.0,4.0,1.19,3.0,4.65,1.18,Completed,Outdoor,2/28/06,3.9,1.25,7.0,1,2,,,893.0,34.0,Dubai ,Mathieu P.H.,1,4.79,1.239,1st Round,International Gold,Hard,Dubai Tennis Championships,3.7,1.25,,,,,,6.0,6,6,,,4455.0,2.0,Nadal R.,2.0
17.0,1.57,2.25,3.0,1.7,2.1,Completed,Outdoor,3/1/06,1.6,2.3,6.0,4,,,,725.0,53.0,Dubai ,Safin M.,0,1.69,2.35,2nd Round,International Gold,Hard,Dubai Tennis Championships,,,,,,,,7.0,6,,,,935.0,31.0,Rochus O.,2.0
17.0,3.0,1.36,3.0,2.7,1.45,Completed,Outdoor,3/1/06,2.92,1.37,5.0,4,,,,128.0,258.0,Dubai ,Klec I.,0,3.04,1.446,2nd Round,International Gold,Hard,Dubai Tennis Championships,2.92,1.38,,,,,,7.0,6,,,,398.0,98.0,Schuettler R.,2.0
17.0,7.5,1.07,3.0,,,Walkover,Outdoor,3/1/06,5.5,1.13,,,,,,178.0,211.0,Dubai ,El Aynaoui Y.,,7.95,1.122,2nd Round,International Gold,Hard,Dubai Tennis Championships,7.5,1.07,,,,,,,,,,,4455.0,2.0,Nadal R.,
17.0,2.0,1.72,3.0,1.88,1.88,Completed,Outdoor,3/1/06,1.85,1.9,1.0,6,,,,1255.0,26.0,Dubai ,Andreev I.,0,2.07,1.855,2nd Round,International Gold,Hard,Dubai Tennis Championships,1.9,1.85,,,,,,6.0,7,,,,730.0,52.0,Youzhny M.,2.0
17.0,34.0,1.0,3.0,,,Completed,Outdoor,3/1/06,,,6.0,4,,,,49.0,488.0,Dubai ,Al Ghareeb M.,0,86.0,1.008,2nd Round,International Gold,Hard,Dubai Tennis Championships,15.0,1.01,,,,,,7.0,6,,,,6725.0,1.0,Federer R.,2.0
17.0,1.25,3.75,3.0,1.37,3.0,Completed,Outdoor,3/1/06,1.3,3.35,6.0,6,2,,,1280.0,25.0,Dubai ,Berdych T.,1,1.331,3.72,2nd Round,International Gold,Hard,Dubai Tennis Championships,1.28,3.4,,,,,,3.0,7,6,,,531.0,75.0,Vik R.,2.0
17.0,1.1,6.0,3.0,1.15,5.25,Completed,Outdoor,3/1/06,1.18,4.45,5.0,5,,,,1890.0,9.0,Dubai ,Agassi A.,0,1.15,7.05,2nd Round,International Gold,Hard,Dubai Tennis Championships,1.14,5.25,,,,,,7.0,7,,,,488.0,80.0,Phau B.,2.0
17.0,1.61,2.2,3.0,1.77,2.0,Completed,Outdoor,3/1/06,1.7,2.1,5.0,6,6,,,1530.0,16.0,Dubai ,Stepanek R.,1,1.794,2.16,2nd Round,International Gold,Hard,Dubai Tennis Championships,1.78,2.0,,,,,,7.0,2,7,,,765.0,49.0,Henman T.,2.0
17.0,1.72,2.0,3.0,1.65,2.2,Completed,Outdoor,3/2/06,1.65,2.15,3.0,1,,,,935.0,31.0,Dubai ,Rochus O.,0,1.685,2.36,Quarterfinals,International Gold,Hard,Dubai Tennis Championships,1.65,2.15,,,,,,6.0,6,,,,730.0,52.0,Youzhny M.,2.0
17.0,3.5,1.28,3.0,3.85,1.25,Completed,Outdoor,3/2/06,3.75,1.25,6.0,1,,,,765.0,49.0,Dubai ,Henman T.,0,4.09,1.295,Quarterfinals,International Gold,Hard,Dubai Tennis Championships,3.5,1.28,,,,,,7.0,6,,,,4455.0,2.0,Nadal R.,2.0
17.0,11.0,1.02,3.0,11.0,1.03,Completed,Outdoor,3/2/06,11.5,1.02,3.0,2,,,,531.0,75.0,Dubai ,Vik R.,0,17.0,1.045,Quarterfinals,International Gold,Hard,Dubai Tennis Championships,11.0,1.03,,,,,,6.0,6,,,,6725.0,1.0,Federer R.,2.0
17.0,1.8,1.9,3.0,2.0,1.77,Completed,Outdoor,3/2/06,2.1,1.7,4.0,1,,,,488.0,80.0,Dubai ,Phau B.,0,2.0,1.909,Quarterfinals,International Gold,Hard,Dubai Tennis Championships,2.0,1.77,,,,,,6.0,6,,,,398.0,98.0,Schuettler R.,2.0
17.0,10.0,1.04,3.0,9.0,1.05,Completed,Outdoor,3/3/06,7.75,1.05,2.0,3,,,,730.0,52.0,Dubai ,Youzhny M.,0,16.0,1.05,Semifinals,International Gold,Hard,Dubai Tennis Championships,10.0,1.04,,,,,,6.0,6,,,,6725.0,1.0,Federer R.,2.0
17.0,7.0,1.08,3.0,6.0,1.12,Completed,Outdoor,3/3/06,5.2,1.15,4.0,2,,,,398.0,98.0,Dubai ,Schuettler R.,0,6.84,1.155,Semifinals,International Gold,Hard,Dubai Tennis Championships,5.8,1.12,,,,,,6.0,6,,,,4455.0,2.0,Nadal R.,2.0
17.0,1.25,3.75,3.0,1.28,3.7,Completed,Outdoor,3/4/06,1.3,3.35,6.0,4,4,,,6725.0,1.0,Dubai ,Federer R.,1,1.351,3.65,The Final,International Gold,Hard,Dubai Tennis Championships,1.26,3.65,,,,,,2.0,6,6,,,4455.0,2.0,Nadal R.,2.0
18.0,1.44,2.62,3.0,1.42,2.8,Completed,Outdoor,2/27/06,1.45,2.6,7.0,5,2,,,915.0,33.0,Las Vegas,Verdasco F.,1,1.5,2.8,1st Round,International,Hard,Channel Open,1.45,2.66,,,,,,6.0,7,6,,,391.0,102.0,Kohlschreiber P.,2.0
18.0,2.37,1.53,3.0,2.35,1.57,Completed,Outdoor,2/27/06,2.4,1.53,4.0,3,,,,573.0,67.0,Las Vegas,Zib T.,0,2.55,1.606,1st Round,International,Hard,Channel Open,2.42,1.53,,,,,,6.0,6,,,,340.0,125.0,Carlsen K.,2.0
18.0,2.37,1.53,3.0,2.4,1.55,Completed,Outdoor,2/27/06,2.35,1.55,4.0,6,4,,,735.0,51.0,Las Vegas,Mirnyi M.,1,2.5,1.625,1st Round,International,Hard,Channel Open,2.4,1.55,,,,,,6.0,4,6,,,776.0,48.0,Malisse X.,2.0
18.0,1.16,4.5,3.0,1.2,4.4,Completed,Outdoor,2/28/06,1.2,4.25,6.0,3,,,,1029.0,29.0,Las Vegas,Monfils G.,0,1.277,4.31,1st Round,International,Hard,Channel Open,1.2,4.25,,,,,,7.0,6,,,,578.0,65.0,Bjorkman J.,2.0
18.0,5.0,1.14,3.0,5.65,1.13,Completed,Outdoor,2/28/06,5.2,1.15,7.0,2,4,,,599.0,62.0,Las Vegas,Mayer F.,1,6.25,1.174,1st Round,International,Hard,Channel Open,4.85,1.16,,,,,,5.0,6,6,,,1785.0,10.0,Hewitt L.,2.0
18.0,,,3.0,,,Completed,Outdoor,2/28/06,,,6.0,6,3,,,53.0,459.0,Las Vegas,Querry S.,1,,,1st Round,International,Hard,Channel Open,,,,,,,,3.0,7,6,,,246.0,164.0,Vahaly B.,2.0
18.0,1.28,3.25,3.0,1.37,3.0,Completed,Outdoor,2/28/06,,,4.0,6,,,,785.0,46.0,Las Vegas,Tursunov D.,0,1.365,3.54,1st Round,International,Hard,Channel Open,,,,,,,,6.0,7,,,,297.0,138.0,Luczak P.,2.0
18.0,1.36,2.87,3.0,1.37,3.0,Completed,Outdoor,2/28/06,1.28,3.46,4.0,6,,,,610.0,60.0,Las Vegas,Soderling R.,0,1.426,3.15,1st Round,International,Hard,Channel Open,1.33,3.2,,,,,,6.0,7,,,,452.0,85.0,Benneteau J.,2.0
18.0,2.2,1.61,3.0,2.15,1.67,Completed,Outdoor,2/28/06,2.15,1.65,2.0,4,,,,784.0,47.0,Las Vegas,Sanguinetti D.,0,2.12,1.82,1st Round,International,Hard,Channel Open,2.23,1.62,,,,,,6.0,6,,,,610.0,61.0,Karlovic I.,2.0
18.0,2.62,1.44,3.0,2.4,1.55,Completed,Outdoor,2/28/06,2.6,1.45,3.0,2,,,,382.0,105.0,Las Vegas,Capdeville P.,0,2.51,1.621,1st Round,International,Hard,Channel Open,2.78,1.42,,,,,,6.0,6,,,,500.0,79.0,Spadea V.,2.0
18.0,5.5,1.12,3.0,,,Completed,Outdoor,2/28/06,,,3.0,2,,,,74.0,391.0,Las Vegas,Sargsian S.,0,6.16,1.177,1st Round,International,Hard,Channel Open,,,,,,,,6.0,6,,,,1590.0,12.0,Kiefer N.,2.0
18.0,2.5,1.5,3.0,2.7,1.45,Completed,Outdoor,2/28/06,2.6,1.45,4.0,6,,,,139.0,241.0,Las Vegas,Amritraj P.,0,2.85,1.488,1st Round,International,Hard,Channel Open,2.5,1.5,,,,,,6.0,7,,,,95.0,322.0,Fish M.,2.0
18.0,1.8,1.9,3.0,1.95,1.8,Completed,Outdoor,2/28/06,1.8,1.95,3.0,3,,,,267.0,152.0,Las Vegas,Pless K.,0,2.04,1.877,1st Round,International,Hard,Channel Open,1.82,1.94,,,,,,6.0,6,,,,455.0,84.0,Hernych J.,2.0
18.0,1.33,3.0,3.0,1.35,3.1,Completed,Outdoor,3/1/06,1.32,3.22,7.0,3,1,,,1465.0,19.0,Las Vegas,Ginepri R.,1,1.377,3.45,1st Round,International,Hard,Channel Open,1.35,3.05,,,,,,6.0,6,6,,,552.0,73.0,Goldstein P.,2.0
18.0,1.72,2.0,3.0,1.7,2.1,Completed,Outdoor,3/1/06,1.7,2.1,2.0,2,,,,816.0,42.0,Las Vegas,Murray A.,0,1.855,2.07,1st Round,International,Hard,Channel Open,1.9,1.86,,,,,,6.0,6,,,,1470.0,18.0,Robredo T.,2.0
18.0,2.62,1.44,3.0,2.85,1.4,Completed,Outdoor,3/1/06,2.85,1.4,6.0,0,,,,655.0,59.0,Las Vegas,Srichaphan P.,0,3.0,1.455,1st Round,International,Hard,Channel Open,2.65,1.45,,,,,,7.0,6,,,,1405.0,21.0,Blake J.,2.0
18.0,2.2,1.61,3.0,2.1,1.7,Completed,Outdoor,3/1/06,1.99,1.76,6.0,3,4,,,578.0,65.0,Las Vegas,Bjorkman J.,1,2.21,1.763,2nd Round,International,Hard,Channel Open,1.97,1.77,,,,,,3.0,6,6,,,610.0,61.0,Karlovic I.,2.0
18.0,1.8,1.9,3.0,1.87,1.87,Completed,Outdoor,3/1/06,1.87,1.87,3.0,2,,,,452.0,85.0,Las Vegas,Benneteau J.,0,1.862,2.06,2nd Round,International,Hard,Channel Open,2.05,1.72,,,,,,6.0,6,,,,391.0,102.0,Kohlschreiber P.,2.0
18.0,5.5,1.12,3.0,5.0,1.16,Completed,Outdoor,3/1/06,4.45,1.18,3.0,3,,,,455.0,84.0,Las Vegas,Hernych J.,0,5.23,1.211,2nd Round,International,Hard,Channel Open,4.6,1.18,,,,,,6.0,6,,,,1785.0,10.0,Hewitt L.,2.0
18.0,2.62,1.44,3.0,2.7,1.45,Completed,Outdoor,3/1/06,2.53,1.48,4.0,4,,,,95.0,322.0,Las Vegas,Fish M.,0,3.0,1.455,2nd Round,International,Hard,Channel Open,2.75,1.42,,,,,,6.0,6,,,,1470.0,18.0,Robredo T.,2.0
18.0,1.28,3.5,3.0,1.3,3.4,Walkover,Outdoor,3/2/06,1.25,3.74,,,,,,1590.0,12.0,Las Vegas,Kiefer N.,,1.345,3.6,2nd Round,International,Hard,Channel Open,1.27,3.6,,,,,,,,,,,340.0,125.0,Carlsen K.,
18.0,1.39,2.75,3.0,1.45,2.7,Completed,Outdoor,3/2/06,1.42,2.75,2.0,1,,,,500.0,79.0,Las Vegas,Spadea V.,0,1.5,2.8,2nd Round,International,Hard,Channel Open,1.38,2.85,,,,,,6.0,6,,,,552.0,73.0,Goldstein P.,2.0
18.0,3.0,1.36,3.0,2.85,1.4,Completed,Outdoor,3/3/06,2.75,1.42,4.0,6,4,,,297.0,138.0,Las Vegas,Luczak P.,1,2.93,1.469,2nd Round,International,Hard,Channel Open,2.95,1.37,,,,,,6.0,4,6,,,776.0,48.0,Malisse X.,2.0
18.0,6.5,1.1,3.0,6.0,1.12,Completed,Outdoor,3/3/06,5.2,1.15,1.0,1,,,,246.0,164.0,Las Vegas,Vahaly B.,0,6.71,1.158,2nd Round,International,Hard,Channel Open,6.0,1.11,,,,,,6.0,6,,,,1405.0,21.0,Blake J.,2.0
18.0,1.57,2.25,3.0,1.62,2.25,Completed,Outdoor,3/3/06,1.6,2.25,6.0,4,,,,1470.0,18.0,Las Vegas,Robredo T.,0,1.613,2.53,Quarterfinals,International,Hard,Channel Open,1.61,2.25,,,,,,7.0,6,,,,610.0,61.0,Karlovic I.,2.0
18.0,4.33,1.19,3.0,4.1,1.22,Completed,Outdoor,3/3/06,4.06,1.21,2.0,0,,,,391.0,102.0,Las Vegas,Kohlschreiber P.,0,4.04,1.299,Quarterfinals,International,Hard,Channel Open,4.0,1.22,,,,,,6.0,6,,,,1785.0,10.0,Hewitt L.,2.0
18.0,1.36,3.0,3.0,1.37,3.0,Retired,Outdoor,3/4/06,1.4,2.85,3.0,0,,,,776.0,48.0,Las Vegas,Malisse X.,0,1.433,3.11,Quarterfinals,International,Hard,Channel Open,1.38,2.95,,,,,,6.0,2,,,,552.0,73.0,Goldstein P.,1.0
18.0,4.0,1.22,3.0,4.4,1.2,Completed,Outdoor,3/4/06,3.59,1.26,4.0,4,,,,340.0,125.0,Las Vegas,Carlsen K.,0,4.7,1.244,Quarterfinals,International,Hard,Channel Open,4.0,1.23,,,,,,6.0,6,,,,1405.0,21.0,Blake J.,2.0
18.0,5.0,1.14,3.0,5.0,1.16,Completed,Outdoor,3/4/06,6.25,1.1,6.0,1,0,,,552.0,73.0,Las Vegas,Goldstein P.,1,6.6,1.161,Semifinals,International,Hard,Channel Open,5.25,1.14,,,,,,3.0,6,6,,,1785.0,10.0,Hewitt L.,2.0
18.0,2.75,1.39,3.0,2.7,1.45,Completed,Outdoor,3/5/06,2.45,1.5,6.0,1,,,,610.0,61.0,Las Vegas,Karlovic I.,0,2.79,1.515,Semifinals,International,Hard,Channel Open,2.5,1.5,,,,,,7.0,6,,,,1405.0,21.0,Blake J.,2.0
18.0,1.53,2.37,3.0,1.6,2.3,Completed,Outdoor,3/5/06,1.6,2.25,5.0,6,3,,,1785.0,10.0,Las Vegas,Hewitt L.,1,1.709,2.31,The Final,International,Hard,Channel Open,1.56,2.38,,,,,,7.0,2,6,,,1405.0,21.0,Blake J.,2.0
19.0,2.62,1.44,3.0,,,Completed,Outdoor,3/10/06,2.75,1.42,7.0,3,1,,,47.0,495.0,Indian Wells,Salzenstein J.,1,2.55,1.606,1st Round,Masters,Hard,Pacific Life Open,2.5,1.48,,,,,,6.0,6,6,,,888.0,36.0,Acasuso J.,2.0
19.0,1.72,2.0,3.0,1.9,1.9,Completed,Outdoor,3/10/06,1.8,1.95,3.0,6,3,,,582.0,69.0,Indian Wells,Muller G.,1,2.04,1.877,1st Round,Masters,Hard,Pacific Life Open,1.93,1.82,,,,,,6.0,4,6,,,375.0,110.0,Carlsen K.,2.0
19.0,3.39,1.3,3.0,3.65,1.28,Completed,Outdoor,3/10/06,3.35,1.3,3.0,2,,,,153.0,230.0,Indian Wells,Weiner G.,0,3.58,1.36,1st Round,Masters,Hard,Pacific Life Open,3.65,1.25,,,,,,6.0,6,,,,751.0,52.0,Clement A.,2.0
19.0,2.37,1.53,3.0,2.35,1.6,Completed,Outdoor,3/10/06,2.3,1.6,7.0,3,3,,,113.0,289.0,Indian Wells,Lapentti G.,1,2.48,1.633,1st Round,Masters,Hard,Pacific Life Open,2.25,1.65,,,,,,5.0,6,6,,,110.0,294.0,Fish M.,2.0
19.0,2.2,1.61,3.0,2.25,1.65,Completed,Outdoor,3/10/06,2.2,1.63,6.0,1,1,,,656.0,60.0,Indian Wells,Martin A.,1,2.33,1.699,1st Round,Masters,Hard,Pacific Life Open,2.15,1.66,,,,,,3.0,6,6,,,612.0,63.0,Goldstein P.,2.0
19.0,1.72,2.0,3.0,1.7,2.15,Completed,Outdoor,3/10/06,1.87,1.87,1.0,4,,,,598.0,66.0,Indian Wells,Vik R.,0,1.847,2.08,1st Round,Masters,Hard,Pacific Life Open,1.77,2.0,,,,,,6.0,6,,,,465.0,87.0,Hernych J.,2.0
19.0,3.5,1.28,3.0,3.5,1.3,Completed,Outdoor,3/10/06,2.9,1.35,6.0,4,,,,573.0,71.0,Indian Wells,Zib T.,0,3.65,1.351,1st Round,Masters,Hard,Pacific Life Open,3.3,1.31,,,,,,7.0,6,,,,670.0,59.0,Karlovic I.,2.0
19.0,1.72,2.0,3.0,1.9,1.9,Completed,Outdoor,3/10/06,1.87,1.87,6.0,4,3,,,854.0,38.0,Indian Wells,Serra F.,1,1.901,2.01,1st Round,Masters,Hard,Pacific Life Open,1.78,1.98,,,,,,3.0,6,6,,,426.0,94.0,Kohlschreiber P.,2.0
19.0,2.25,1.57,3.0,2.35,1.6,Completed,Outdoor,3/10/06,2.67,1.44,4.0,3,,,,248.0,165.0,Indian Wells,Philippoussis M.,0,2.68,1.562,1st Round,Masters,Hard,Pacific Life Open,2.38,1.55,,,,,,6.0,6,,,,599.0,65.0,Mayer F.,2.0
19.0,5.5,1.12,3.0,5.65,1.14,Completed,Outdoor,3/10/06,5.2,1.15,2.0,1,,,,344.0,126.0,Indian Wells,Mazarakis V.,0,7.25,1.146,1st Round,Masters,Hard,Pacific Life Open,5.75,1.12,,,,,,6.0,6,,,,816.0,44.0,Murray A.,2.0
19.0,1.57,2.25,3.0,,,Completed,Outdoor,3/10/06,,,3.0,5,,,,373.0,114.0,Indian Wells,Reynolds B.,0,1.585,2.61,1st Round,Masters,Hard,Pacific Life Open,,,,,,,,6.0,7,,,,58.0,443.0,Querry S.,2.0
19.0,5.0,1.14,3.0,4.55,1.2,Completed,Outdoor,3/10/06,3.9,1.25,3.0,4,,,,252.0,161.0,Indian Wells,Delic A.,0,4.71,1.243,1st Round,Masters,Hard,Pacific Life Open,5.1,1.15,,,,,,6.0,6,,,,750.0,53.0,Safin M.,2.0
19.0,2.75,1.39,3.0,2.85,1.42,Completed,Outdoor,3/10/06,2.85,1.4,4.0,4,,,,550.0,76.0,Indian Wells,Melzer J.,0,2.98,1.459,1st Round,Masters,Hard,Pacific Life Open,2.66,1.45,,,,,,6.0,6,,,,610.0,64.0,Soderling R.,2.0
19.0,4.5,1.16,3.0,5.5,1.15,Completed,Outdoor,3/10/06,5.5,1.15,4.0,2,,,,411.0,103.0,Indian Wells,Behrend T.,0,5.51,1.2,1st Round,Masters,Hard,Pacific Life Open,5.1,1.15,,,,,,6.0,6,,,,785.0,50.0,Tursunov D.,2.0
19.0,1.53,2.37,3.0,1.65,2.25,Completed,Outdoor,3/11/06,1.6,2.3,3.0,4,,,,591.0,67.0,Indian Wells,Djokovic N.,0,1.637,2.47,1st Round,Masters,Hard,Pacific Life Open,1.6,2.25,,,,,,6.0,6,,,,459.0,88.0,Benneteau J.,2.0
19.0,1.53,2.37,3.0,1.5,2.6,Completed,Outdoor,3/11/06,1.48,2.53,3.0,3,,,,797.0,48.0,Indian Wells,Horna L.,0,1.575,2.64,1st Round,Masters,Hard,Pacific Life Open,1.52,2.45,,,,,,6.0,6,,,,576.0,70.0,Bracciali D.,2.0
19.0,1.66,2.1,3.0,1.7,2.15,Completed,Outdoor,3/11/06,1.65,2.1,5.0,3,,,,835.0,39.0,Indian Wells,Lopez F.,0,1.84,2.09,1st Round,Masters,Hard,Pacific Life Open,1.73,2.05,,,,,,7.0,6,,,,417.0,98.0,Gimelstob J.,2.0
19.0,7.5,1.07,3.0,8.0,1.08,Completed,Outdoor,3/11/06,7.19,1.07,3.0,1,,,,36.0,572.0,Indian Wells,Young D.,0,7.25,1.146,1st Round,Masters,Hard,Pacific Life Open,7.5,1.07,,,,,,6.0,6,,,,815.0,45.0,Henman T.,2.0
19.0,1.36,3.0,3.0,1.33,3.3,Completed,Outdoor,3/11/06,1.4,2.85,5.0,4,,,,825.0,42.0,Indian Wells,Youzhny M.,0,1.422,3.17,1st Round,Masters,Hard,Pacific Life Open,1.4,2.85,,,,,,7.0,6,,,,346.0,124.0,Kim K.,2.0
19.0,1.66,2.1,3.0,1.7,2.15,Completed,Outdoor,3/11/06,1.85,1.9,1.0,7,5,,,617.0,62.0,Indian Wells,Calleri A.,1,1.806,2.14,1st Round,Masters,Hard,Pacific Life Open,1.68,2.12,,,,,,6.0,6,7,,,805.0,47.0,Massu N.,2.0
19.0,1.53,2.37,3.0,1.6,2.35,Completed,Outdoor,3/11/06,1.53,2.4,7.0,5,3,,,485.0,83.0,Indian Wells,Pavel A.,1,1.714,2.3,1st Round,Masters,Hard,Pacific Life Open,1.58,2.25,,,,,,6.0,7,6,,,293.0,139.0,Morrison J.,2.0
19.0,1.83,1.83,3.0,1.77,2.05,Completed,Outdoor,3/11/06,1.75,2.0,7.0,2,3,,,388.0,107.0,Indian Wells,Capdeville P.,1,1.763,2.21,1st Round,Masters,Hard,Pacific Life Open,1.75,2.0,,,,,,6.0,6,6,,,784.0,51.0,Sanguinetti D.,2.0
19.0,1.44,2.62,3.0,1.45,2.75,Completed,Outdoor,3/11/06,1.44,2.67,4.0,6,,,,735.0,54.0,Indian Wells,Mirnyi M.,0,1.5,2.85,1st Round,Masters,Hard,Pacific Life Open,1.53,2.42,,,,,,6.0,7,,,,350.0,122.0,Saulnier C.,2.0
19.0,4.0,1.22,3.0,5.0,1.17,Retired,Outdoor,3/11/06,4.45,1.2,1.0,1,,,,503.0,81.0,Indian Wells,Berlocq C.,0,4.82,1.237,1st Round,Masters,Hard,Pacific Life Open,4.6,1.18,,,,,,6.0,4,,,,500.0,82.0,Spadea V.,1.0
19.0,2.75,1.39,3.0,2.65,1.48,Completed,Outdoor,3/11/06,2.6,1.45,6.0,4,,,,560.0,72.0,Indian Wells,Moodie W.,0,2.75,1.541,1st Round,Masters,Hard,Pacific Life Open,2.78,1.41,,,,,,7.0,6,,,,655.0,61.0,Srichaphan P.,2.0
19.0,3.5,1.28,3.0,,,Completed,Outdoor,3/11/06,3.35,1.3,4.0,6,,,,95.0,330.0,Indian Wells,Warburg S.,0,3.83,1.319,1st Round,Masters,Hard,Pacific Life Open,3.6,1.27,,,,,,6.0,7,,,,405.0,105.0,Tipsarevic J.,2.0
19.0,1.9,1.8,3.0,2.05,1.77,Completed,Outdoor,3/11/06,2.25,1.6,2.0,4,,,,805.0,46.0,Indian Wells,Rusedski G.,0,2.23,1.752,1st Round,Masters,Hard,Pacific Life Open,1.95,1.8,,,,,,6.0,6,,,,677.0,58.0,Wawrinka S.,2.0
19.0,1.83,1.83,3.0,1.9,1.9,Completed,Outdoor,3/12/06,1.73,2.03,2.0,6,2,,,816.0,43.0,Indian Wells,Rochus C.,1,1.901,2.01,1st Round,Masters,Hard,Pacific Life Open,1.8,1.95,,,,,,6.0,3,6,,,588.0,68.0,Bjorkman J.,2.0
19.0,2.62,1.44,3.0,2.65,1.48,Completed,Outdoor,3/12/06,2.67,1.44,6.0,5,,,,695.0,56.0,Indian Wells,Pashanski B.,0,2.66,1.568,1st Round,Masters,Hard,Pacific Life Open,2.58,1.47,,,,,,7.0,7,,,,518.0,78.0,Schuettler R.,2.0
19.0,2.1,1.66,3.0,2.15,1.7,Completed,Outdoor,3/12/06,2.3,1.6,6.0,4,1,,,710.0,55.0,Indian Wells,Seppi A.,1,2.34,1.694,1st Round,Masters,Hard,Pacific Life Open,2.15,1.66,,,,,,2.0,6,6,,,893.0,35.0,Mathieu P.H.,2.0
19.0,2.1,1.66,3.0,2.2,1.67,Completed,Outdoor,3/12/06,2.17,1.64,1.0,6,4,,,855.0,37.0,Indian Wells,Santoro F.,1,2.42,1.658,1st Round,Masters,Hard,Pacific Life Open,2.08,1.7,,,,,,6.0,4,6,,,796.0,49.0,Malisse X.,2.0
19.0,3.0,1.36,3.0,3.3,1.33,Completed,Outdoor,3/12/06,3.35,1.3,4.0,6,4,,,277.0,150.0,Indian Wells,Burgsmuller L.,1,3.88,1.314,1st Round,Masters,Hard,Pacific Life Open,3.42,1.29,,,,,,6.0,3,6,,,681.0,57.0,Vliegen K.,2.0
19.0,7.5,1.07,3.0,7.0,1.1,Completed,Outdoor,3/11/06,5.5,1.13,6.0,1,3,,,58.0,443.0,Indian Wells,Querry S.,1,9.25,1.098,2nd Round,Masters,Hard,Pacific Life Open,5.75,1.12,,,,,,1.0,6,6,,,1565.0,14.0,Blake J.,2.0
19.0,2.62,1.44,3.0,2.5,1.53,Completed,Outdoor,3/12/06,2.6,1.45,4.0,4,,,,599.0,65.0,Indian Wells,Mayer F.,0,2.54,1.61,2nd Round,Masters,Hard,Pacific Life Open,2.32,1.57,,,,,,6.0,6,,,,1320.0,24.0,Nieminen J.,2.0
19.0,2.75,1.39,3.0,2.95,1.4,Completed,Outdoor,3/12/06,2.75,1.42,1.0,3,,,,375.0,110.0,Indian Wells,Carlsen K.,0,3.23,1.412,2nd Round,Masters,Hard,Pacific Life Open,3.12,1.34,,,,,,6.0,6,,,,1470.0,19.0,Robredo T.,2.0
19.0,2.5,1.5,3.0,2.65,1.48,Completed,Outdoor,3/12/06,2.53,1.48,3.0,2,,,,931.0,33.0,Indian Wells,Volandri F.,0,2.7,1.556,2nd Round,Masters,Hard,Pacific Life Open,2.44,1.52,,,,,,6.0,6,,,,110.0,294.0,Fish M.,2.0
19.0,1.53,2.37,3.0,1.6,2.35,Completed,Outdoor,3/12/06,1.6,2.3,2.0,2,,,,1730.0,11.0,Indian Wells,Ferrer D.,0,1.599,2.57,2nd Round,Masters,Hard,Pacific Life Open,1.53,2.42,,,,,,6.0,6,,,,426.0,94.0,Kohlschreiber P.,2.0
19.0,8.0,1.06,3.0,9.0,1.06,Completed,Outdoor,3/12/06,7.19,1.07,4.0,4,,,,465.0,87.0,Indian Wells,Hernych J.,0,14.79,1.058,2nd Round,Masters,Hard,Pacific Life Open,8.0,1.07,,,,,,6.0,6,,,,4665.0,2.0,Nadal R.,2.0
19.0,2.37,1.53,3.0,2.1,1.73,Completed,Outdoor,3/12/06,2.1,1.7,1.0,6,3,,,816.0,44.0,Indian Wells,Murray A.,1,2.39,1.671,2nd Round,Masters,Hard,Pacific Life Open,2.08,1.7,,,,,,6.0,3,6,,,2390.0,5.0,Davydenko N.,2.0
19.0,3.5,1.28,3.0,3.3,1.33,Completed,Outdoor,3/12/06,3.22,1.32,3.0,6,4,,,751.0,52.0,Indian Wells,Clement A.,1,4.15,1.29,2nd Round,Masters,Hard,Pacific Life Open,3.25,1.32,,,,,,6.0,1,6,,,1180.0,28.0,Haas T.,2.0
19.0,4.33,1.19,3.0,4.25,1.22,Completed,Outdoor,3/12/06,3.89,1.23,4.0,4,,,,417.0,98.0,Indian Wells,Gimelstob J.,0,4.53,1.261,2nd Round,Masters,Hard,Pacific Life Open,4.3,1.2,,,,,,6.0,6,,,,2560.0,4.0,Nalbandian D.,2.0
